/home/adam/.keras/datasets/vat/3200181130_31348008_20180530.jpg,491,856,1196,998,seller
/home/adam/.keras/datasets/vat/1100174320_80924919_20180615_206728.jpg,397,115,820,181,code
/home/adam/.keras/datasets/vat/1100174320_80924919_20180615_206728.jpg,434,269,1009,316,check_code
/home/adam/.keras/datasets/vat/1100174320_80924919_20180615_206728.jpg,1895,112,2178,182,number
/home/adam/.keras/datasets/vat/1100174320_80924919_20180615_206728.jpg,2177,256,2483,302,date
/home/adam/.keras/datasets/vat/1100174320_80924919_20180615_206728.jpg,557,1222,1533,1446,seller
/home/adam/.keras/datasets/vat/1100174320_80924919_20180615_206728.jpg,566,346,1536,580,buyer
/home/adam/.keras/datasets/vat/3100181130_22301657_20180613.jpg,339,91,624,136,code
/home/adam/.keras/datasets/vat/3100181130_22301657_20180613.jpg,446,242,1109,400,buyer
/home/adam/.keras/datasets/vat/3100181130_22301657_20180613.jpg,1354,77,1596,127,number
/home/adam/.keras/datasets/vat/3100181130_22301657_20180613.jpg,1516,176,1724,211,date
/home/adam/.keras/datasets/vat/3100181130_22301657_20180613.jpg,448,831,1106,977,seller
/home/adam/.keras/datasets/vat/1200172320_13215743_20180223.jpg,785,487,1208,567,code
/home/adam/.keras/datasets/vat/1200172320_13215743_20180223.jpg,772,660,1353,710,check_code
/home/adam/.keras/datasets/vat/1200172320_13215743_20180223.jpg,2281,454,2556,523,number
/home/adam/.keras/datasets/vat/1200172320_13215743_20180223.jpg,2504,589,2813,636,date
/home/adam/.keras/datasets/vat/1200172320_13215743_20180223.jpg,929,1623,1954,1859,seller
/home/adam/.keras/datasets/vat/1200172320_13215743_20180223.jpg,906,723,1933,969,buyer
/home/adam/.keras/datasets/vat/4403172320_14378988_20180113.jpg,815,557,1234,622,code
/home/adam/.keras/datasets/vat/4403172320_14378988_20180113.jpg,2305,556,2579,620,number
/home/adam/.keras/datasets/vat/4403172320_14378988_20180113.jpg,2524,693,2831,735,date
/home/adam/.keras/datasets/vat/4403172320_14378988_20180113.jpg,930,802,1949,1032,buyer
/home/adam/.keras/datasets/vat/4403172320_14378988_20180113.jpg,802,731,1370,771,check_code
/home/adam/.keras/datasets/vat/4403172320_14378988_20180113.jpg,939,1705,1954,1919,seller
/home/adam/.keras/datasets/vat/1200174320_01942058_20180228.jpg,825,582,1248,653,code
/home/adam/.keras/datasets/vat/1200174320_01942058_20180228.jpg,2315,546,2577,616,number
/home/adam/.keras/datasets/vat/1200174320_01942058_20180228.jpg,2525,667,2840,707,date
/home/adam/.keras/datasets/vat/1200174320_01942058_20180228.jpg,948,1698,1984,1919,seller
/home/adam/.keras/datasets/vat/1200174320_01942058_20180228.jpg,2000,1674,2628,1719,check_code
/home/adam/.keras/datasets/vat/1200174320_01942058_20180228.jpg,929,809,1970,1060,buyer
/home/adam/.keras/datasets/vat/4100174320_01281504_20171230.jpg,498,1095,856,1148,code
/home/adam/.keras/datasets/vat/4100174320_01281504_20171230.jpg,1786,1093,2019,1151,number
/home/adam/.keras/datasets/vat/4100174320_01281504_20171230.jpg,1973,1192,2247,1228,date
/home/adam/.keras/datasets/vat/4100174320_01281504_20171230.jpg,610,1285,1474,1478,buyer
/home/adam/.keras/datasets/vat/4100174320_01281504_20171230.jpg,627,2011,1484,2182,seller
/home/adam/.keras/datasets/vat/4100174320_01281504_20171230.jpg,1514,2006,2057,2039,check_code
/home/adam/.keras/datasets/vat/4400171350_00001581_20170913.jpg,265,76,550,117,code
/home/adam/.keras/datasets/vat/4400171350_00001581_20170913.jpg,260,192,645,220,check_code
/home/adam/.keras/datasets/vat/4400171350_00001581_20170913.jpg,349,239,1030,392,buyer
/home/adam/.keras/datasets/vat/4400171350_00001581_20170913.jpg,1280,68,1466,113,number
/home/adam/.keras/datasets/vat/4400171350_00001581_20170913.jpg,1425,174,1629,206,date
/home/adam/.keras/datasets/vat/4400171350_00001581_20170913.jpg,343,830,1026,969,seller
/home/adam/.keras/datasets/vat/1100182130_02288780_20180427.jpg,787,594,1204,661,code
/home/adam/.keras/datasets/vat/1100182130_02288780_20180427.jpg,2297,595,2655,671,number
/home/adam/.keras/datasets/vat/1100182130_02288780_20180427.jpg,2521,749,2824,799,date
/home/adam/.keras/datasets/vat/1100182130_02288780_20180427.jpg,913,1738,1925,1963,seller
/home/adam/.keras/datasets/vat/1100182130_02288780_20180427.jpg,919,843,1931,1081,buyer
/home/adam/.keras/datasets/vat/3600164130_02509918_20171214.jpg,1189,265,1588,344,code
/home/adam/.keras/datasets/vat/3600164130_02509918_20171214.jpg,2622,317,2959,400,number
/home/adam/.keras/datasets/vat/3600164130_02509918_20171214.jpg,2811,457,3111,507,date
/home/adam/.keras/datasets/vat/3600164130_02509918_20171214.jpg,1292,492,2266,753,buyer
/home/adam/.keras/datasets/vat/3600164130_02509918_20171214.jpg,1255,1343,2224,1573,seller
/home/adam/.keras/datasets/vat/1100181130_06915038_20180411.jpg,670,538,1088,603,code
/home/adam/.keras/datasets/vat/1100181130_06915038_20180411.jpg,2177,539,2534,615,number
/home/adam/.keras/datasets/vat/1100181130_06915038_20180411.jpg,2409,716,2713,767,date
/home/adam/.keras/datasets/vat/1100181130_06915038_20180411.jpg,794,1686,1807,1927,seller
/home/adam/.keras/datasets/vat/1100181130_06915038_20180411.jpg,808,789,1812,1035,buyer
/home/adam/.keras/datasets/vat/1200163350_00953451_20170920.jpg,244,77,530,124,code
/home/adam/.keras/datasets/vat/1200163350_00953451_20170920.jpg,1267,74,1456,122,number
/home/adam/.keras/datasets/vat/1200163350_00953451_20170920.jpg,1405,180,1619,212,date
/home/adam/.keras/datasets/vat/1200163350_00953451_20170920.jpg,321,825,1009,974,seller
/home/adam/.keras/datasets/vat/1200163350_00953451_20170920.jpg,1032,824,1460,861,check_code
/home/adam/.keras/datasets/vat/1200163350_00953451_20170920.jpg,324,241,1014,396,buyer
/home/adam/.keras/datasets/vat/1300171320_25836927_20170919.jpg,268,76,555,120,code
/home/adam/.keras/datasets/vat/1300171320_25836927_20170919.jpg,266,198,653,230,check_code
/home/adam/.keras/datasets/vat/1300171320_25836927_20170919.jpg,1434,185,1640,217,date
/home/adam/.keras/datasets/vat/1300171320_25836927_20170919.jpg,1284,74,1470,121,number
/home/adam/.keras/datasets/vat/1300171320_25836927_20170919.jpg,351,836,1033,984,seller
/home/adam/.keras/datasets/vat/1300171320_25836927_20170919.jpg,352,241,1041,400,buyer
/home/adam/.keras/datasets/vat/1100182130_05002314_20180502.jpg,740,943,1154,1011,code
/home/adam/.keras/datasets/vat/1100182130_05002314_20180502.jpg,2259,914,2617,984,number
/home/adam/.keras/datasets/vat/1100182130_05002314_20180502.jpg,2466,1052,2771,1102,date
/home/adam/.keras/datasets/vat/1100182130_05002314_20180502.jpg,890,2082,1907,2305,seller
/home/adam/.keras/datasets/vat/1100182130_05002314_20180502.jpg,876,1178,1893,1427,buyer
/home/adam/.keras/datasets/vat/1100181130_07592993_20180601.jpg,437,191,718,241,code
/home/adam/.keras/datasets/vat/1100181130_07592993_20180601.jpg,1451,166,1691,217,number
/home/adam/.keras/datasets/vat/1100181130_07592993_20180601.jpg,1587,265,1792,298,date
/home/adam/.keras/datasets/vat/1100181130_07592993_20180601.jpg,525,936,1213,1085,seller
/home/adam/.keras/datasets/vat/1100181130_07592993_20180601.jpg,521,349,1206,502,buyer
/home/adam/.keras/datasets/vat/4403162320_57601596_20171204_285125.jpg,379,113,799,176,code
/home/adam/.keras/datasets/vat/4403162320_57601596_20171204_285125.jpg,382,282,951,323,check_code
/home/adam/.keras/datasets/vat/4403162320_57601596_20171204_285125.jpg,1904,103,2177,168,number
/home/adam/.keras/datasets/vat/4403162320_57601596_20171204_285125.jpg,2110,257,2414,296,date
/home/adam/.keras/datasets/vat/4403162320_57601596_20171204_285125.jpg,512,359,1523,590,buyer
/home/adam/.keras/datasets/vat/4403162320_57601596_20171204_285125.jpg,505,1237,1516,1448,seller
/home/adam/.keras/datasets/vat/1200173320_08566797_20180219.jpg,790,522,1213,600,code
/home/adam/.keras/datasets/vat/1200173320_08566797_20180219.jpg,764,708,1338,755,check_code
/home/adam/.keras/datasets/vat/1200173320_08566797_20180219.jpg,2289,495,2561,562,number
/home/adam/.keras/datasets/vat/1200173320_08566797_20180219.jpg,2491,643,2796,687,date
/home/adam/.keras/datasets/vat/1200173320_08566797_20180219.jpg,917,1675,1945,1900,seller
/home/adam/.keras/datasets/vat/1200173320_08566797_20180219.jpg,895,764,1931,1017,buyer
/home/adam/.keras/datasets/vat/3700164320_49726315_20170912.jpg,245,78,532,122,code
/home/adam/.keras/datasets/vat/3700164320_49726315_20170912.jpg,243,179,626,210,check_code
/home/adam/.keras/datasets/vat/3700164320_49726315_20170912.jpg,331,230,1012,383,buyer
/home/adam/.keras/datasets/vat/3700164320_49726315_20170912.jpg,1261,78,1446,122,number
/home/adam/.keras/datasets/vat/3700164320_49726315_20170912.jpg,1408,159,1610,193,date
/home/adam/.keras/datasets/vat/3700164320_49726315_20170912.jpg,328,818,1009,967,seller
/home/adam/.keras/datasets/vat/3700164320_12090000_20170921.jpg,288,76,574,121,code
/home/adam/.keras/datasets/vat/3700164320_12090000_20170921.jpg,285,203,667,232,check_code
/home/adam/.keras/datasets/vat/3700164320_12090000_20170921.jpg,1309,76,1494,122,number
/home/adam/.keras/datasets/vat/3700164320_12090000_20170921.jpg,1447,184,1653,218,date
/home/adam/.keras/datasets/vat/3700164320_12090000_20170921.jpg,369,835,1056,983,seller
/home/adam/.keras/datasets/vat/3700164320_12090000_20170921.jpg,372,241,1058,406,buyer
/home/adam/.keras/datasets/vat/3400181130_02579940_20180514.jpg,395,117,815,181,code
/home/adam/.keras/datasets/vat/3400181130_02579940_20180514.jpg,1920,107,2282,177,number
/home/adam/.keras/datasets/vat/3400181130_02579940_20180514.jpg,2146,245,2455,295,date
/home/adam/.keras/datasets/vat/3400181130_02579940_20180514.jpg,552,346,1542,587,buyer
/home/adam/.keras/datasets/vat/3400181130_02579940_20180514.jpg,546,1244,1540,1466,seller
/home/adam/.keras/datasets/vat/4400173320_21832162_20180417.jpg,835,527,1252,589,code
/home/adam/.keras/datasets/vat/4400173320_21832162_20180417.jpg,2337,520,2609,585,number
/home/adam/.keras/datasets/vat/4400173320_21832162_20180417.jpg,2538,669,2851,709,date
/home/adam/.keras/datasets/vat/4400173320_21832162_20180417.jpg,941,768,1961,1002,buyer
/home/adam/.keras/datasets/vat/4400173320_21832162_20180417.jpg,944,1667,1961,1884,seller
/home/adam/.keras/datasets/vat/4400173320_21832162_20180417.jpg,1992,1669,2616,1708,check_code
/home/adam/.keras/datasets/vat/1100182130_07062300_20180426.jpg,681,545,1097,612,code
/home/adam/.keras/datasets/vat/1100182130_07062300_20180426.jpg,2188,549,2546,622,number
/home/adam/.keras/datasets/vat/1100182130_07062300_20180426.jpg,2419,696,2720,740,date
/home/adam/.keras/datasets/vat/1100182130_07062300_20180426.jpg,816,1686,1820,1912,seller
/home/adam/.keras/datasets/vat/1100182130_07062300_20180426.jpg,819,787,1822,1025,buyer
/home/adam/.keras/datasets/vat/4403162320_57618215_20171206_569822.jpg,386,114,804,172,code
/home/adam/.keras/datasets/vat/4403162320_57618215_20171206_569822.jpg,417,296,982,337,check_code
/home/adam/.keras/datasets/vat/4403162320_57618215_20171206_569822.jpg,542,358,1531,587,buyer
/home/adam/.keras/datasets/vat/4403162320_57618215_20171206_569822.jpg,1912,103,2189,169,number
/home/adam/.keras/datasets/vat/4403162320_57618215_20171206_569822.jpg,2144,273,2447,318,date
/home/adam/.keras/datasets/vat/4403162320_57618215_20171206_569822.jpg,539,1245,1526,1453,seller
/home/adam/.keras/datasets/vat/2200171320_01494630_20170922.jpg,271,76,560,124,code
/home/adam/.keras/datasets/vat/2200171320_01494630_20170922.jpg,278,188,666,222,check_code
/home/adam/.keras/datasets/vat/2200171320_01494630_20170922.jpg,1283,76,1471,123,number
/home/adam/.keras/datasets/vat/2200171320_01494630_20170922.jpg,1442,176,1649,209,date
/home/adam/.keras/datasets/vat/2200171320_01494630_20170922.jpg,362,824,1041,969,seller
/home/adam/.keras/datasets/vat/2200171320_01494630_20170922.jpg,361,238,1046,394,buyer
/home/adam/.keras/datasets/vat/4100164130_03591157_20171230.jpg,446,407,798,467,code
/home/adam/.keras/datasets/vat/4100164130_03591157_20171230.jpg,1765,379,2081,439,number
/home/adam/.keras/datasets/vat/4100164130_03591157_20171230.jpg,1943,505,2229,537,date
/home/adam/.keras/datasets/vat/4100164130_03591157_20171230.jpg,548,1358,1442,1535,seller
/home/adam/.keras/datasets/vat/4100164130_03591157_20171230.jpg,453,1800,815,1856,code
/home/adam/.keras/datasets/vat/4100164130_03591157_20171230.jpg,1775,1790,2096,1847,number
/home/adam/.keras/datasets/vat/4100164130_03591157_20171230.jpg,1953,1903,2237,1942,date
/home/adam/.keras/datasets/vat/4100164130_03591157_20171230.jpg,566,1990,1441,2178,buyer
/home/adam/.keras/datasets/vat/1100182130_05002327_20180504.jpg,781,931,1199,996,code
/home/adam/.keras/datasets/vat/1100182130_05002327_20180504.jpg,2294,925,2648,997,number
/home/adam/.keras/datasets/vat/1100182130_05002327_20180504.jpg,2502,1063,2810,1109,date
/home/adam/.keras/datasets/vat/1100182130_05002327_20180504.jpg,911,2070,1929,2289,seller
/home/adam/.keras/datasets/vat/1100182130_05002327_20180504.jpg,910,1171,1927,1415,buyer
/home/adam/.keras/datasets/vat/1100174320_80179065_20180425.jpg,655,531,1078,608,code
/home/adam/.keras/datasets/vat/1100174320_80179065_20180425.jpg,663,696,1235,751,check_code
/home/adam/.keras/datasets/vat/1100174320_80179065_20180425.jpg,2152,539,2430,606,number
/home/adam/.keras/datasets/vat/1100174320_80179065_20180425.jpg,2389,691,2698,740,date
/home/adam/.keras/datasets/vat/1100174320_80179065_20180425.jpg,785,1678,1791,1907,seller
/home/adam/.keras/datasets/vat/1100174320_80179065_20180425.jpg,792,780,1792,1016,buyer
/home/adam/.keras/datasets/vat/1100182130_05002311_20180502.jpg,734,928,1151,996,code
/home/adam/.keras/datasets/vat/1100182130_05002311_20180502.jpg,2250,898,2602,970,number
/home/adam/.keras/datasets/vat/1100182130_05002311_20180502.jpg,2449,1039,2753,1081,date
/home/adam/.keras/datasets/vat/1100182130_05002311_20180502.jpg,878,2068,1901,2295,seller
/home/adam/.keras/datasets/vat/1100182130_05002311_20180502.jpg,863,1168,1886,1411,buyer
/home/adam/.keras/datasets/vat/4400173320_48260593_20180413.jpg,801,560,1219,624,code
/home/adam/.keras/datasets/vat/4400173320_48260593_20180413.jpg,807,724,1372,761,check_code
/home/adam/.keras/datasets/vat/4400173320_48260593_20180413.jpg,2299,569,2567,629,number
/home/adam/.keras/datasets/vat/4400173320_48260593_20180413.jpg,2527,693,2830,735,date
/home/adam/.keras/datasets/vat/4400173320_48260593_20180413.jpg,938,798,1931,1034,buyer
/home/adam/.keras/datasets/vat/4400173320_48260593_20180413.jpg,939,1699,1933,1913,seller
/home/adam/.keras/datasets/vat/3400181130_11787048_20180510.jpg,409,121,828,184,code
/home/adam/.keras/datasets/vat/3400181130_11787048_20180510.jpg,1923,114,2285,183,number
/home/adam/.keras/datasets/vat/3400181130_11787048_20180510.jpg,2176,257,2478,304,date
/home/adam/.keras/datasets/vat/3400181130_11787048_20180510.jpg,575,364,1556,594,buyer
/home/adam/.keras/datasets/vat/3400181130_11787048_20180510.jpg,575,1236,1553,1445,seller
/home/adam/.keras/datasets/vat/3200172350_07012669_20170920.jpg,237,81,526,125,code
/home/adam/.keras/datasets/vat/3200172350_07012669_20170920.jpg,1248,78,1440,129,number
/home/adam/.keras/datasets/vat/3200172350_07012669_20170920.jpg,1403,170,1610,205,date
/home/adam/.keras/datasets/vat/3200172350_07012669_20170920.jpg,329,237,1012,394,buyer
/home/adam/.keras/datasets/vat/3200172350_07012669_20170920.jpg,330,826,1013,973,seller
/home/adam/.keras/datasets/vat/3200172350_07012669_20170920.jpg,240,193,631,226,check_code
/home/adam/.keras/datasets/vat/4403172320_35969302_20180221_489320.jpg,378,111,797,179,code
/home/adam/.keras/datasets/vat/4403172320_35969302_20180221_489320.jpg,386,282,954,328,check_code
/home/adam/.keras/datasets/vat/4403172320_35969302_20180221_489320.jpg,516,355,1511,579,buyer
/home/adam/.keras/datasets/vat/4403172320_35969302_20180221_489320.jpg,1873,114,2148,182,number
/home/adam/.keras/datasets/vat/4403172320_35969302_20180221_489320.jpg,2117,254,2419,296,date
/home/adam/.keras/datasets/vat/4403172320_35969302_20180221_489320.jpg,515,1231,1507,1445,seller
/home/adam/.keras/datasets/vat/2102173320_05122936_20180428.jpg,624,379,909,431,code
/home/adam/.keras/datasets/vat/2102173320_05122936_20180428.jpg,603,493,986,524,check_code
/home/adam/.keras/datasets/vat/2102173320_05122936_20180428.jpg,1629,377,1814,428,number
/home/adam/.keras/datasets/vat/2102173320_05122936_20180428.jpg,1752,479,1958,512,date
/home/adam/.keras/datasets/vat/2102173320_05122936_20180428.jpg,688,1123,1383,1248,seller
/home/adam/.keras/datasets/vat/2102173320_05122936_20180428.jpg,689,538,1387,695,buyer
/home/adam/.keras/datasets/vat/2200172320_05382700_20180418.jpg,881,596,1305,668,code
/home/adam/.keras/datasets/vat/2200172320_05382700_20180418.jpg,883,781,1452,829,check_code
/home/adam/.keras/datasets/vat/2200172320_05382700_20180418.jpg,2379,611,2650,682,number
/home/adam/.keras/datasets/vat/2200172320_05382700_20180418.jpg,2605,782,2909,830,date
/home/adam/.keras/datasets/vat/2200172320_05382700_20180418.jpg,999,1755,2007,1988,seller
/home/adam/.keras/datasets/vat/2200172320_05382700_20180418.jpg,1007,857,2018,1100,buyer
/home/adam/.keras/datasets/vat/4403172320_08934272_20180212.jpg,783,539,1201,602,code
/home/adam/.keras/datasets/vat/4403172320_08934272_20180212.jpg,787,716,1355,757,check_code
/home/adam/.keras/datasets/vat/4403172320_08934272_20180212.jpg,917,779,1919,1016,buyer
/home/adam/.keras/datasets/vat/4403172320_08934272_20180212.jpg,2266,526,2544,590,number
/home/adam/.keras/datasets/vat/4403172320_08934272_20180212.jpg,2509,671,2813,712,date
/home/adam/.keras/datasets/vat/4403172320_08934272_20180212.jpg,924,1690,1922,1905,seller
/home/adam/.keras/datasets/vat/3100174320_35007087_20180619_632204.jpg,407,112,838,169,code
/home/adam/.keras/datasets/vat/3100174320_35007087_20180619_632204.jpg,453,280,1031,324,check_code
/home/adam/.keras/datasets/vat/3100174320_35007087_20180619_632204.jpg,581,355,1561,581,buyer
/home/adam/.keras/datasets/vat/3100174320_35007087_20180619_632204.jpg,1931,110,2200,178,number
/home/adam/.keras/datasets/vat/3100174320_35007087_20180619_632204.jpg,2199,258,2503,304,date
/home/adam/.keras/datasets/vat/3100174320_35007087_20180619_632204.jpg,578,1230,1558,1446,seller
/home/adam/.keras/datasets/vat/4403172320_22308889_20180228.jpg,809,518,1228,585,code
/home/adam/.keras/datasets/vat/4403172320_22308889_20180228.jpg,2301,526,2575,591,number
/home/adam/.keras/datasets/vat/4403172320_22308889_20180228.jpg,2497,667,2807,708,date
/home/adam/.keras/datasets/vat/4403172320_22308889_20180228.jpg,897,766,1937,1007,buyer
/home/adam/.keras/datasets/vat/4403172320_22308889_20180228.jpg,1949,1664,2578,1705,check_code
/home/adam/.keras/datasets/vat/2200174320_00811938_20180409.jpg,783,533,1208,602,code
/home/adam/.keras/datasets/vat/2200174320_00811938_20180409.jpg,2277,544,2551,612,number
/home/adam/.keras/datasets/vat/2200174320_00811938_20180409.jpg,2482,687,2799,732,date
/home/adam/.keras/datasets/vat/2200174320_00811938_20180409.jpg,871,1669,1907,1901,seller
/home/adam/.keras/datasets/vat/2200174320_00811938_20180409.jpg,1917,1682,2551,1731,check_code
/home/adam/.keras/datasets/vat/2200174320_00811938_20180409.jpg,879,773,1917,1019,buyer
/home/adam/.keras/datasets/vat/1100174320_47770432_20180503.jpg,674,513,1108,596,code
/home/adam/.keras/datasets/vat/1100174320_47770432_20180503.jpg,2175,527,2453,604,number
/home/adam/.keras/datasets/vat/1100174320_47770432_20180503.jpg,2395,676,2715,731,date
/home/adam/.keras/datasets/vat/1100174320_47770432_20180503.jpg,1835,1674,2478,1730,check_code
/home/adam/.keras/datasets/vat/1100174320_47770432_20180503.jpg,774,1659,1811,1889,seller
/home/adam/.keras/datasets/vat/1100174320_47770432_20180503.jpg,793,763,1819,1006,buyer
/home/adam/.keras/datasets/vat/4400173320_52773307_20180415.jpg,938,551,1355,615,code
/home/adam/.keras/datasets/vat/4400173320_52773307_20180415.jpg,2433,580,2705,648,number
/home/adam/.keras/datasets/vat/4400173320_52773307_20180415.jpg,2745,733,3058,773,date
/home/adam/.keras/datasets/vat/4400173320_52773307_20180415.jpg,1146,799,2066,1044,buyer
/home/adam/.keras/datasets/vat/4400173320_52773307_20180415.jpg,1130,1700,2053,1925,seller
/home/adam/.keras/datasets/vat/4400173320_52773307_20180415.jpg,2179,1716,2806,1767,check_code
/home/adam/.keras/datasets/vat/4400174130_12990133_20180517.jpg,401,126,816,189,code
/home/adam/.keras/datasets/vat/4400174130_12990133_20180517.jpg,516,369,1545,590,buyer
/home/adam/.keras/datasets/vat/4400174130_12990133_20180517.jpg,1918,112,2276,184,number
/home/adam/.keras/datasets/vat/4400174130_12990133_20180517.jpg,2126,261,2442,301,date
/home/adam/.keras/datasets/vat/4400174130_12990133_20180517.jpg,513,1240,1544,1450,seller
/home/adam/.keras/datasets/vat/1100174130_09958178_20180208.jpg,689,524,1123,609,code
/home/adam/.keras/datasets/vat/1100174130_09958178_20180208.jpg,2203,524,2564,605,number
/home/adam/.keras/datasets/vat/1100174130_09958178_20180208.jpg,2420,667,2737,726,date
/home/adam/.keras/datasets/vat/1100174130_09958178_20180208.jpg,820,1672,1833,1901,seller
/home/adam/.keras/datasets/vat/1100174130_09958178_20180208.jpg,827,778,1837,1009,buyer
/home/adam/.keras/datasets/vat/3200181130_18313739_20180516.jpg,407,112,828,179,code
/home/adam/.keras/datasets/vat/3200181130_18313739_20180516.jpg,1929,103,2296,177,number
/home/adam/.keras/datasets/vat/3200181130_18313739_20180516.jpg,2147,257,2455,304,date
/home/adam/.keras/datasets/vat/3200181130_18313739_20180516.jpg,546,349,1557,586,buyer
/home/adam/.keras/datasets/vat/3200181130_18313739_20180516.jpg,539,1225,1556,1443,seller
/home/adam/.keras/datasets/vat/1100182130_02288783_20180427.jpg,732,556,1150,622,code
/home/adam/.keras/datasets/vat/1100182130_02288783_20180427.jpg,2239,567,2594,646,number
/home/adam/.keras/datasets/vat/1100182130_02288783_20180427.jpg,2459,722,2762,771,date
/home/adam/.keras/datasets/vat/1100182130_02288783_20180427.jpg,851,1710,1861,1933,seller
/home/adam/.keras/datasets/vat/1100182130_02288783_20180427.jpg,860,810,1872,1045,buyer
/home/adam/.keras/datasets/vat/1100174130_09958176_20180208.jpg,663,503,1092,589,code
/home/adam/.keras/datasets/vat/1100174130_09958176_20180208.jpg,2184,493,2544,577,number
/home/adam/.keras/datasets/vat/1100174130_09958176_20180208.jpg,2405,650,2717,701,date
/home/adam/.keras/datasets/vat/1100174130_09958176_20180208.jpg,795,1653,1821,1880,seller
/home/adam/.keras/datasets/vat/1100174130_09958176_20180208.jpg,811,758,1818,988,buyer
/home/adam/.keras/datasets/vat/5100172130_08216128_20180117.jpg,580,631,985,698,code
/home/adam/.keras/datasets/vat/5100172130_08216128_20180117.jpg,2029,629,2383,695,number
/home/adam/.keras/datasets/vat/5100172130_08216128_20180117.jpg,2239,767,2537,807,date
/home/adam/.keras/datasets/vat/5100172130_08216128_20180117.jpg,693,863,1673,1088,buyer
/home/adam/.keras/datasets/vat/5100172130_08216128_20180117.jpg,685,1718,1666,1927,seller
/home/adam/.keras/datasets/vat/5000172320_19102331_20171114.jpg,569,684,983,764,code
/home/adam/.keras/datasets/vat/5000172320_19102331_20171114.jpg,525,847,1076,906,check_code
/home/adam/.keras/datasets/vat/5000172320_19102331_20171114.jpg,2026,738,2283,808,number
/home/adam/.keras/datasets/vat/5000172320_19102331_20171114.jpg,2197,889,2482,939,date
/home/adam/.keras/datasets/vat/5000172320_19102331_20171114.jpg,651,929,1661,1179,buyer
/home/adam/.keras/datasets/vat/5000172320_19102331_20171114.jpg,608,1792,1628,2029,seller
/home/adam/.keras/datasets/vat/5100172130_03323326_20171208.jpg,588,439,993,512,code
/home/adam/.keras/datasets/vat/5100172130_03323326_20171208.jpg,2052,458,2401,536,number
/home/adam/.keras/datasets/vat/5100172130_03323326_20171208.jpg,2251,621,2547,667,date
/home/adam/.keras/datasets/vat/5100172130_03323326_20171208.jpg,694,669,1680,918,buyer
/home/adam/.keras/datasets/vat/2200174320_00951080_20180423.jpg,800,524,1226,594,code
/home/adam/.keras/datasets/vat/2200174320_00951080_20180423.jpg,2297,538,2570,604,number
/home/adam/.keras/datasets/vat/2200174320_00951080_20180423.jpg,2524,684,2840,726,date
/home/adam/.keras/datasets/vat/2200174320_00951080_20180423.jpg,911,1664,1928,1892,seller
/home/adam/.keras/datasets/vat/2200174320_00951080_20180423.jpg,1964,1673,2594,1728,check_code
/home/adam/.keras/datasets/vat/2200174320_00951080_20180423.jpg,924,764,1935,1004,buyer
/home/adam/.keras/datasets/vat/2300173320_07244032_20180618_284705.jpg,385,117,815,182,code
/home/adam/.keras/datasets/vat/2300173320_07244032_20180618_284705.jpg,385,269,960,316,check_code
/home/adam/.keras/datasets/vat/2300173320_07244032_20180618_284705.jpg,1912,119,2187,187,number
/home/adam/.keras/datasets/vat/2300173320_07244032_20180618_284705.jpg,2124,241,2431,285,date
/home/adam/.keras/datasets/vat/2300173320_07244032_20180618_284705.jpg,516,1224,1530,1441,seller
/home/adam/.keras/datasets/vat/2300173320_07244032_20180618_284705.jpg,514,348,1533,587,buyer
/home/adam/.keras/datasets/vat/1100174130_08428722_20180418.jpg,860,540,1269,631,code
/home/adam/.keras/datasets/vat/1100174130_08428722_20180418.jpg,2302,569,2648,656,number
/home/adam/.keras/datasets/vat/1100174130_08428722_20180418.jpg,2519,713,2817,776,date
/home/adam/.keras/datasets/vat/1100174130_08428722_20180418.jpg,982,1642,1926,1878,seller
/home/adam/.keras/datasets/vat/1100174130_08428722_20180418.jpg,1002,785,1948,1024,buyer
/home/adam/.keras/datasets/vat/3100144320_07252461_20180615_384368.jpg,370,126,795,196,code
/home/adam/.keras/datasets/vat/3100144320_07252461_20180615_384368.jpg,375,295,950,342,check_code
/home/adam/.keras/datasets/vat/3100144320_07252461_20180615_384368.jpg,498,1249,1518,1466,seller
/home/adam/.keras/datasets/vat/3100144320_07252461_20180615_384368.jpg,1895,124,2176,194,number
/home/adam/.keras/datasets/vat/3100144320_07252461_20180615_384368.jpg,2123,271,2425,318,date
/home/adam/.keras/datasets/vat/3100144320_07252461_20180615_384368.jpg,506,367,1522,608,buyer
/home/adam/.keras/datasets/vat/3500163350_08028621_20170915.jpg,259,76,543,120,code
/home/adam/.keras/datasets/vat/3500163350_08028621_20170915.jpg,274,189,659,222,check_code
/home/adam/.keras/datasets/vat/3500163350_08028621_20170915.jpg,358,238,1032,393,buyer
/home/adam/.keras/datasets/vat/3500163350_08028621_20170915.jpg,1286,72,1474,118,number
/home/adam/.keras/datasets/vat/3500163350_08028621_20170915.jpg,1436,177,1643,210,date
/home/adam/.keras/datasets/vat/3500163350_08028621_20170915.jpg,353,819,1031,968,seller
/home/adam/.keras/datasets/vat/3600173320_00003568_20171214.jpg,877,356,1296,423,code
/home/adam/.keras/datasets/vat/3600173320_00003568_20171214.jpg,2356,316,2628,382,number
/home/adam/.keras/datasets/vat/3600173320_00003568_20171214.jpg,2585,452,2891,496,date
/home/adam/.keras/datasets/vat/3600173320_00003568_20171214.jpg,1014,587,2008,823,buyer
